Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,73.559998,73.959999,72.489998,72.559998,41.593426,6369113
2012-09-17,72.900002,73.400002,72.610001,72.650002,41.645027,1841820
2012-09-18,72.519997,72.910004,72.250000,72.510002,41.564793,1669979
2012-09-19,72.470001,72.699997,72.099998,72.150002,41.358418,2133857
2012-09-20,70.620003,71.510002,70.540001,71.419998,40.939953,3013598
2012-09-21,71.339996,71.650002,71.199997,71.589996,41.037411,2700684
2012-09-24,71.089996,71.510002,71.000000,71.370003,40.911297,1653233
2012-09-25,71.440002,72.025497,71.010002,71.029999,40.716404,1846740
2012-09-26,70.550003,70.610001,70.019997,70.449997,40.383923,2174352
2012-09-27,69.730003,70.580002,69.650002,70.559998,40.446980,2585100
2012-09-28,69.660004,69.720001,69.000000,69.410004,39.787769,2401169
2012-10-01,69.639999,70.360001,69.300003,69.419998,39.793499,2041151
2012-10-02,70.129997,70.190002,69.639999,69.919998,40.080128,1096733
2012-10-03,69.519997,69.769798,69.300003,69.510002,39.845093,1835741
2012-10-04,69.459999,69.809998,69.279999,69.800003,40.011330,1828909
2012-10-05,70.349998,70.430000,69.750000,69.870003,40.051456,1198051
2012-10-08,69.620003,69.889999,69.510002,69.889999,40.062920,965168
2012-10-09,69.309998,69.529999,68.809998,69.279999,39.713242,2404982
2012-10-10,68.699997,69.254997,68.650002,68.839996,39.461037,4793156
2012-10-11,69.459999,69.540001,69.019997,69.029999,39.569939,1720166
2012-10-12,69.059998,69.300003,68.809998,68.970001,39.535561,1177258
2012-10-15,68.980003,69.275497,68.550003,69.150002,39.638737,1004731
2012-10-16,69.760002,69.940002,69.430000,69.629997,39.913879,2341929
2012-10-17,70.029999,70.580002,70.000000,70.440002,40.378201,1137230
2012-10-18,69.370003,69.790001,69.209999,69.239998,39.690315,2176938
2012-10-19,69.370003,69.370003,68.480003,68.739998,39.403706,1722219
2012-10-22,68.870003,69.160004,68.559998,69.070000,39.592869,1486342
2012-10-23,67.970001,68.019997,67.129997,67.599998,38.750225,2120302
2012-10-24,68.150002,68.239998,67.769997,67.809998,38.870605,1388140
2012-10-25,67.769997,67.980003,67.290001,67.730003,38.824749,1612297
2012-10-26,67.760002,68.059998,67.529999,67.809998,38.870605,1568244
2012-10-31,69.250000,69.310501,68.430000,68.480003,39.254677,2146951
2012-11-01,69.750000,70.610001,69.660004,69.989998,40.120235,2716050
2012-11-02,70.029999,70.099998,69.349998,69.459999,39.816437,1868034
2012-11-05,69.290001,69.449997,68.969902,69.339996,39.747643,1050094
2012-11-06,69.230003,69.680000,69.110001,69.529999,39.856564,1387323
2012-11-07,69.120003,69.160004,68.529999,68.989998,39.547012,2059768
2012-11-08,68.559998,68.769997,68.019997,68.019997,38.990990,1622275
2012-11-09,67.699997,68.241997,67.669998,68.000000,38.979515,1503912
2012-11-12,68.000000,68.149902,67.820000,68.099998,39.036846,1410171
2012-11-13,67.519997,68.629997,67.449997,67.900002,38.922192,2014696
2012-11-14,67.099998,67.099998,66.160004,66.190002,38.428699,1883085
2012-11-15,66.059998,66.410004,65.459999,65.550003,38.057129,2574028
2012-11-16,64.930000,65.160004,64.169998,65.029999,37.755226,2813344
2012-11-19,65.330002,66.260002,65.300003,66.239998,38.457733,1753565
2012-11-20,65.790001,66.080002,65.660004,66.040001,38.341618,1373897
2012-11-21,66.279999,66.339996,65.949997,66.190002,38.428699,1658466
2012-11-23,66.410004,67.000000,66.370003,66.989998,38.893169,941342
2012-11-26,66.510002,66.820000,66.398598,66.769997,38.765442,1197541
2012-11-27,66.610001,66.639999,66.220001,66.320000,38.504181,1562449
2012-11-28,66.089996,66.919998,65.869499,66.849998,38.811890,1398568
2012-11-29,66.699997,67.070000,66.559998,66.889999,38.835110,1051174
2012-11-30,67.209999,67.419998,66.820000,66.970001,38.881561,1582872
2012-12-03,66.980003,67.089996,66.629997,66.690002,38.718994,1023521
2012-12-04,67.160004,67.169998,66.820000,66.970001,38.881561,1127465
2012-12-05,66.839996,67.227997,66.680000,66.970001,38.881561,1401654
2012-12-06,67.500000,67.519997,66.989998,67.160004,38.991863,1100848
2012-12-07,67.129997,67.349998,66.830002,67.040001,38.922195,1407024
2012-12-10,67.410004,67.660004,67.379997,67.559998,39.224098,1323652
2012-12-11,67.940002,68.160004,67.750000,67.809998,39.369244,1242891
2012-12-12,68.660004,69.040001,68.470001,68.599998,39.827915,1356622
2012-12-13,69.050003,69.070000,68.309998,68.370003,39.694370,2176582
2012-12-14,68.589996,68.809998,68.480003,68.610001,39.833721,2402122
2012-12-17,68.690002,69.099998,68.690002,68.889999,39.996265,1235575
2012-12-18,69.540001,69.790001,69.349998,69.760002,40.501369,2016613
2012-12-19,69.820000,69.927200,69.389999,69.400002,40.292370,1569389
2012-12-20,69.680000,69.870003,69.464996,69.739998,40.489765,1339968
2012-12-21,68.699997,69.320000,68.699997,69.290001,40.228508,1314470
2012-12-24,69.150002,69.250000,68.739998,68.739998,39.909191,664519
2012-12-26,68.849998,69.300003,68.849998,68.980003,40.048531,815016
2012-12-27,69.919998,69.930000,69.014999,69.529999,40.367847,1782665
2012-12-28,68.790001,69.129997,68.500000,68.500000,39.769848,1332416
2012-12-31,68.370003,69.000000,68.300003,68.949997,40.031105,1775560
2013-01-02,69.470001,69.610001,68.639999,69.230003,40.193672,2999814
2013-01-03,68.940002,69.379997,68.919998,69.000000,40.060131,1845684
2013-01-04,68.860001,69.489998,68.839996,69.379997,40.280754,1939538
2013-01-07,68.529999,69.089996,68.516197,68.989998,40.054340,2014269
2013-01-08,68.760002,68.839996,68.370003,68.839996,39.967243,2265710
2013-01-09,68.400002,68.730003,68.349998,68.470001,39.752422,1424229
2013-01-10,68.959999,69.305000,68.889999,69.180000,40.164650,1567494
2013-01-11,69.620003,69.620003,69.378601,69.610001,40.414291,1253136
2013-01-14,69.180000,69.660004,69.010002,69.660004,40.443333,1632222
2013-01-15,69.080002,69.750000,69.080002,69.699997,40.466534,1197341
2013-01-16,69.349998,69.514999,69.080002,69.120003,40.129799,1904057
2013-01-17,69.800003,70.309998,69.559998,70.050003,40.669746,2156515
2013-01-18,70.230003,70.349998,69.889999,70.150002,40.727810,1745325
2013-01-22,70.180000,70.540001,69.919998,70.440002,40.896175,1199902
2013-01-23,70.080002,70.379997,69.870003,70.250000,40.785854,1184509
2013-01-24,70.010002,70.550003,69.974998,70.360001,40.849728,1164076
2013-01-25,71.839996,71.860001,71.239998,71.459999,41.488365,2318093
2013-01-28,71.650002,71.800003,71.430000,71.589996,41.563843,1746758
2013-01-29,72.089996,72.720001,72.010002,72.610001,42.156040,1920937
2013-01-30,72.690002,72.995003,72.540001,72.720001,42.219898,1989570
2013-01-31,71.809998,71.830002,70.510002,70.519997,40.942612,5927929
2013-02-01,70.260002,70.919998,69.989998,70.910004,41.169044,2704718
2013-02-04,69.389999,69.644997,68.949997,68.949997,40.031105,4366195
2013-02-05,69.309998,69.510002,68.820000,68.820000,39.955631,1781026
2013-02-06,68.540001,68.959999,68.500000,68.849998,39.973049,4362548
2013-02-07,68.120003,68.169998,67.260002,67.610001,39.253128,5498045
2013-02-08,67.519997,67.769997,67.209999,67.470001,39.171860,6897519
2013-02-11,67.050003,67.480003,66.962898,67.330002,39.090565,3057748
2013-02-12,67.500000,67.790001,67.349998,67.760002,39.340214,2295391
2013-02-13,66.809998,67.000000,66.620003,66.959999,39.375511,3498478
2013-02-14,65.830002,66.360001,65.809998,66.209999,38.934460,3492234
2013-02-15,65.739998,65.909103,65.410004,65.620003,38.587513,3204151
2013-02-19,66.379997,66.760002,66.309998,66.580002,39.152039,2391831
2013-02-20,66.330002,66.379997,65.550003,65.570000,38.558113,5377705
2013-02-21,65.150002,65.445999,64.839996,65.180000,38.328777,2433047
2013-02-22,65.639999,66.029999,65.290001,66.000000,38.810970,1625714
2013-02-25,65.940002,66.269997,64.529999,64.529999,37.946545,2425504
2013-02-26,65.150002,65.260002,64.605003,64.889999,38.158249,1978359
2013-02-27,64.809998,65.660004,64.739998,65.540001,38.540482,3261245
2013-02-28,65.709999,66.059998,65.580002,65.650002,38.605160,1619072
2013-03-01,65.550003,66.010002,65.320000,65.779999,38.681602,2822679
2013-03-04,65.779999,65.940002,65.519997,65.820000,38.705128,1815097
2013-03-05,66.820000,66.839996,66.339996,66.629997,39.181438,2020317
2013-03-06,66.739998,66.800003,66.199997,66.529999,39.122639,1740634
2013-03-07,66.620003,67.099998,66.559998,66.900002,39.340214,1458174
2013-03-08,66.260002,66.349998,66.019997,66.169998,38.910950,2418281
2013-03-11,66.129997,66.330002,65.980003,66.150002,38.899189,4296937
2013-03-12,66.230003,66.264297,65.980003,65.980003,38.799210,3447526
2013-03-13,65.959999,66.019997,65.714996,65.930000,38.769806,2085593
2013-03-14,66.230003,66.769997,66.150002,66.580002,39.152039,3368175
2013-03-15,65.940002,66.230003,65.800003,66.199997,38.928585,3118718
2013-03-18,65.360001,65.904999,65.360001,65.570000,38.558113,1792818
2013-03-19,65.870003,65.870003,65.220001,65.620003,38.587513,2543747
2013-03-20,65.959999,66.089996,65.629997,65.930000,38.769806,2444622
2013-03-21,65.040001,65.629997,65.040001,65.309998,38.405231,3873411
2013-03-22,65.589996,66.150002,65.400002,65.720001,38.646320,3872618
2013-03-25,65.410004,65.610001,64.750000,64.870003,38.146488,2767768
2013-03-26,65.120003,65.730003,65.040001,65.639999,38.599277,2267999
2013-03-27,64.650002,65.239998,64.639999,65.129997,38.299377,4852942
2013-03-28,64.839996,65.330002,64.510002,65.160004,38.317024,5249166
2013-04-01,65.199997,65.279999,64.934998,65.000000,38.222916,1812113
2013-04-02,65.220001,65.300003,64.989998,64.989998,38.217049,8245876
2013-04-03,64.949997,65.070000,64.610001,64.709999,38.052402,4705127
2013-04-04,64.290001,64.500000,64.040001,64.139999,37.717205,3979550
2013-04-05,63.509998,64.250000,63.349998,64.150002,37.723083,3430118
2013-04-08,63.845001,63.889999,63.400002,63.810001,37.523167,2758285
2013-04-09,63.860001,64.449997,63.750000,64.260002,37.787777,3151810
2013-04-10,64.680000,65.000000,64.559998,64.720001,38.058277,2670184
2013-04-11,65.110001,65.552002,65.040001,65.379997,38.446384,2054296
2013-04-12,65.339996,65.389999,65.110001,65.260002,38.375824,3339923
2013-04-15,64.550003,64.771004,64.235001,64.349998,37.840702,3685335
2013-04-16,64.949997,65.029999,64.705002,65.019997,38.234692,3065674
2013-04-17,64.099998,64.160004,63.549999,63.930000,37.593723,3576570
2013-04-18,63.959999,64.309998,63.630001,64.019997,37.646645,3329583
2013-04-19,63.970001,64.095001,63.669998,64.040001,37.658398,3003037
2013-04-22,64.209999,64.809998,63.900002,64.620003,37.999466,2485943
2013-04-23,64.980003,65.849998,64.900002,65.769997,38.675720,2442544
2013-04-24,66.419998,66.769997,66.370003,66.470001,39.087353,1996789
2013-04-25,67.000000,67.540001,66.900002,67.019997,39.410778,2178579
2013-04-26,66.769997,67.040001,66.599998,66.779999,39.269646,1697403
2013-04-29,67.360001,67.709000,67.330002,67.480003,39.681293,2012682
2013-04-30,68.070000,68.180000,67.800003,67.970001,39.969421,2200945
2013-05-01,68.650002,68.699997,67.639999,67.690002,39.804771,2552881
2013-05-02,68.239998,68.500000,68.139999,68.440002,40.245800,2396658
2013-05-03,69.070000,69.559998,68.959999,69.070000,40.616268,2407372
2013-05-06,68.980003,69.084999,68.500000,68.750000,40.428101,2192177
2013-05-07,68.879997,69.099899,68.529999,68.669998,40.381050,1450267
2013-05-08,69.690002,69.940002,69.540001,69.599998,40.927940,2258837
2013-05-09,69.589996,69.650002,69.000000,69.230003,40.710365,1251981
2013-05-10,68.919998,69.080002,68.580002,69.059998,40.610397,1468428
2013-05-13,68.800003,69.089996,68.750000,69.050003,40.604511,2543729
2013-05-14,69.099998,69.760002,69.099998,69.750000,41.016144,3552315
2013-05-15,68.019997,68.264999,67.500000,67.559998,40.247654,3055067
2013-05-16,67.570000,67.919998,67.320000,67.320000,40.104671,3533857
2013-05-17,67.779999,67.989998,67.639999,67.800003,40.390633,1309299
2013-05-20,67.550003,68.019997,67.550003,67.900002,40.450191,1252725
2013-05-21,68.019997,68.709999,67.980003,68.379997,40.736149,1258493
2013-05-22,68.279999,68.669998,67.559998,67.580002,40.259563,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,40.390633,1710476
2013-05-24,67.120003,67.419998,66.944000,67.400002,40.152336,1171235
2013-05-28,68.209999,68.269997,67.459999,67.500000,40.211918,1277018
2013-05-29,67.510002,67.788803,67.300003,67.669998,40.313183,1203524
2013-05-30,67.529999,67.769997,67.375000,67.639999,40.295307,1744832
2013-05-31,67.290001,67.330002,66.250000,66.370003,39.538731,2011526
2013-06-03,66.379997,66.919998,66.099998,66.849998,39.824673,2381314
2013-06-04,66.800003,66.860001,66.029999,66.379997,39.544678,2547077
2013-06-05,66.050003,66.129997,65.370003,65.370003,38.942989,2780237
2013-06-06,65.440002,65.775002,65.334999,65.529999,39.038311,1857252
2013-06-07,65.379997,65.610001,64.989998,65.209999,38.847675,2935517
2013-06-10,65.529999,66.239998,65.400002,66.050003,39.348095,1547203
2013-06-11,65.800003,66.389999,65.730003,65.989998,39.312347,2175670
2013-06-12,66.550003,66.550003,65.699997,65.720001,39.151505,1893635
2013-06-13,65.809998,66.470001,65.760002,66.339996,39.520847,1867222
2013-06-14,65.570000,65.790001,65.400002,65.449997,38.990654,2089569
2013-06-17,66.379997,66.620003,65.720001,65.900002,39.258724,2555448
2013-06-18,65.910004,66.209999,65.849998,65.989998,39.312347,1624114
2013-06-19,66.050003,66.129997,65.230003,65.279999,38.889378,2075010
2013-06-20,64.540001,64.650002,64.160004,64.290001,38.299614,3381692
2013-06-21,64.120003,64.346199,63.549999,64.190002,38.240036,4048857
2013-06-24,63.020000,63.939999,62.759998,63.430000,37.787281,4297817
2013-06-25,63.490002,63.580002,62.950001,62.980000,37.519203,4662906
2013-06-26,63.619999,63.770000,63.220001,63.700001,37.948116,2456955
2013-06-27,64.040001,64.400002,64.019997,64.330002,38.323444,2086468
2013-06-28,64.040001,64.180000,63.630001,63.799999,38.007690,2100143
2013-07-01,64.150002,64.352997,63.900002,63.990002,38.120892,2136130
2013-07-02,63.720001,64.000000,63.450001,63.680000,37.936211,1761831
2013-07-03,63.230000,63.500000,62.950001,63.410000,37.775364,1040919
2013-07-05,63.090000,63.230000,62.650002,63.220001,37.662170,2104078
2013-07-08,63.650002,63.990002,63.549000,63.880001,38.055363,1530233
2013-07-09,64.190002,64.660004,63.930000,64.559998,38.460449,1948122
2013-07-10,64.699997,65.459999,64.629997,65.220001,38.853634,2681413
2013-07-11,66.669998,66.900002,66.150002,66.839996,39.818718,2768419
2013-07-12,67.000000,67.129997,66.610001,66.970001,39.896172,2067673
2013-07-15,66.779999,66.970100,66.320000,66.389999,39.550644,2575540
2013-07-16,67.040001,67.205002,66.830002,67.169998,40.015316,2374379
2013-07-17,67.809998,67.820000,67.220001,67.430000,40.170212,1783493
2013-07-18,67.830002,68.160004,67.540001,67.709999,40.337002,1794864
2013-07-19,67.790001,68.110001,67.620003,68.019997,40.521679,1340353
2013-07-22,68.570000,68.820000,68.089996,68.150002,40.599129,2071023
2013-07-23,68.309998,68.474998,68.050003,68.410004,40.754013,1660257
2013-07-24,68.750000,68.790001,68.330101,68.550003,40.837421,1988573
2013-07-25,68.300003,68.699997,68.279999,68.680000,40.914871,1423614
2013-07-26,68.379997,68.610001,67.980003,68.510002,40.813591,1767436
2013-07-29,68.029999,68.059998,67.614899,67.680000,40.319134,1521906
2013-07-30,67.730003,67.769997,67.209999,67.330002,40.110630,1472895
2013-07-31,67.900002,68.410004,67.699997,68.349998,40.718281,2479438
2013-08-01,64.820000,65.139999,64.279999,64.470001,38.406841,6977241
2013-08-02,64.129997,64.510002,64.010002,64.250000,38.275768,4369272
2013-08-05,64.349998,64.489899,64.029999,64.440002,38.388969,2268360
2013-08-06,64.349998,64.459999,64.000000,64.300003,38.305569,1401163
2013-08-07,64.370003,64.500000,64.000000,64.029999,38.144711,1709110
2013-08-08,64.440002,64.620003,64.220001,64.550003,38.454498,1751833
2013-08-09,64.849998,65.029999,64.629997,64.769997,38.585556,1530528
2013-08-12,64.019997,64.449997,64.010002,64.400002,38.365139,1895950
2013-08-13,64.570000,64.989998,64.440002,64.730003,38.561749,2842413
2013-08-14,64.410004,64.610001,63.840000,63.880001,38.591946,1715852
2013-08-15,63.430000,63.687500,63.080002,63.619999,38.434868,3155656
2013-08-16,64.089996,64.110001,63.910000,64.000000,38.664417,2928450
2013-08-19,64.230003,64.269997,63.750000,63.799999,38.543594,2407344
2013-08-20,64.000000,64.129997,63.740002,63.830002,38.561741,1606960
2013-08-21,63.720001,63.979599,63.580002,63.639999,38.446938,2230812
2013-08-22,63.630001,63.869999,63.590000,63.669998,38.465069,2015730
2013-08-23,64.040001,64.500000,63.980000,64.419998,38.918171,1660503
2013-08-26,64.580002,64.639999,64.190002,64.239998,38.809422,1335316
2013-08-27,64.459999,65.250000,64.449997,64.820000,39.159828,2353091
2013-08-28,66.080002,66.379997,65.898201,66.059998,39.908936,1783675
2013-08-29,65.500000,65.639999,65.320000,65.349998,39.480000,1550416
2013-08-30,64.669998,64.809998,64.370003,64.589996,39.020866,1982879
2013-09-03,64.739998,64.820000,64.379997,64.750000,39.117531,1787448
2013-09-04,64.500000,65.089996,64.419998,64.790001,39.141693,1708032
2013-09-05,64.430000,64.839996,64.400002,64.699997,39.087326,1508509
2013-09-06,65.050003,65.080002,64.589996,64.910004,39.214191,1557003
2013-09-09,64.410004,65.059998,64.370003,64.930000,39.226273,1793769
2013-09-10,64.750000,64.900002,64.650002,64.650002,39.057114,2193062
2013-09-11,64.839996,65.489998,64.839996,65.489998,39.564590,2891789
2013-09-12,65.589996,65.839996,65.309998,65.379997,39.498135,939044
2013-09-13,65.400002,65.650002,65.370003,65.489998,39.564590,1073555
2013-09-16,66.199997,66.209999,65.180000,65.250000,39.419598,1833656
2013-09-17,65.300003,65.410004,64.900002,64.959999,39.244389,4002116
2013-09-18,65.430000,66.320000,65.036903,66.239998,40.017685,2569523
2013-09-19,66.500000,66.500000,66.169998,66.410004,40.120392,1959860
2013-09-20,66.320000,66.559998,65.790001,65.889999,39.806232,2134947
2013-09-23,65.900002,65.959999,65.589996,65.629997,39.649162,2454825
2013-09-24,65.660004,65.785004,65.480003,65.540001,39.594799,2448589
2013-09-25,65.309998,65.730003,65.309998,65.629997,39.649162,2927191
2013-09-26,65.599998,65.970001,65.599998,65.809998,39.757904,1388026
2013-09-27,65.750000,65.919998,65.519997,65.879997,39.800194,1879810
2013-09-30,65.750000,66.050102,65.639999,65.680000,39.679367,1932907
2013-10-01,65.379997,65.614998,65.209999,65.230003,39.407513,1691987
2013-10-02,65.279999,65.519997,64.900002,65.489998,39.564590,2096657
2013-10-03,65.389999,65.600098,65.338997,65.519997,39.582710,1977014
2013-10-04,65.419998,65.658997,65.300003,65.489998,39.564590,1935006
